Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
09-05-2000,0.2,EQ,461.1,440.1,460,424.95,459.9,449.15,441.87,33879,1.50E+12,,,
10-05-2000,0.2,EQ,449.15,455,460,420,430,431.5,442.54,26471,1.17E+12,,,
11-05-2000,0.2,EQ,431.5,405.1,429,391,395,398.4,402.71,23616,9.51E+11,,,
12-05-2000,0.2,EQ,398.4,399,406.9,350.6,362,357.05,363.36,55361,2.01E+12,,,
15-05-2000,0.2,EQ,357.05,338,375,330.1,346,354.2,354.7,36434,1.29E+12,,,
16-05-2000,0.2,EQ,354.2,369.9,396.7,350,390,385.85,382.29,44650,1.71E+12,,,
17-05-2000,0.2,EQ,385.85,414,424.9,398.05,404,400.6,410.64,47641,1.96E+12,,,
18-05-2000,0.2,EQ,400.6,390,425,375,414,409.4,406.76,31842,1.30E+12,,,
19-05-2000,0.2,EQ,409.4,380,458.55,380,458.55,454.15,443.63,94132,4.18E+12,,,
22-05-2000,0.2,EQ,454.15,442,455,430,437.05,442.05,442.15,47903,2.12E+12,,,
23-05-2000,0.2,EQ,442.05,448,463,390.1,430,430.25,425.51,55318,2.35E+12,,,
24-05-2000,0.2,EQ,430.25,430,450,411,445,442.15,436.94,34034,1.49E+12,,,
25-05-2000,0.2,EQ,442.15,449,475,430.05,438.75,436.65,444.25,23425,1.04E+12,,,
26-05-2000,0.2,EQ,436.65,435,442,407.7,419.4,416.75,423.85,23415,9.92E+11,,,
29-05-2000,0.2,EQ,416.75,413.05,433,413,424.1,427.25,427.6,16817,7.19E+11,,,
30-05-2000,0.2,EQ,427.25,423,440,421,433.25,437.3,433.22,25289,1.10E+12,,,
31-05-2000,0.2,EQ,437.3,454,488.7,440,440,443.6,457.01,43797,2.00E+12,,,
01-06-2000,0.2,EQ,443.6,425,449,420,436.5,436.15,437.31,14460,6.32E+11,,,
02-06-2000,0.2,EQ,436.15,440.5,454,440,453,450.8,447.93,44987,2.02E+12,,,
05-06-2000,0.2,EQ,450.8,480,486.9,453,471.5,467.7,472.08,61957,2.92E+12,,,
06-06-2000,0.2,EQ,467.7,470,485,465,482,482.7,477.95,40578,1.94E+12,,,
07-06-2000,0.2,EQ,482.7,485,517.9,485,515,509.45,498.32,60112,3.00E+12,,,
08-06-2000,0.2,EQ,509.45,529,570.6,514.25,566,569.25,555.55,90577,5.03E+12,,,
09-06-2000,0.2,EQ,569.25,580,580,504,523.75,527.45,545.01,38815,2.12E+12,,,
12-06-2000,0.2,EQ,527.45,520,525,485.25,493,489,502.78,34688,1.74E+12,,,
13-06-2000,0.2,EQ,489,473.55,515,462.25,488.1,491.7,494.7,40783,2.02E+12,,,
14-06-2000,0.2,EQ,491.7,509,525,500,502,503.1,508.94,24103,1.23E+12,,,
15-06-2000,0.2,EQ,503.1,499,523.5,489,504,501.9,499.7,15831,7.91E+11,,,
16-06-2000,0.2,EQ,501.9,504,514.4,501,508,506.4,506.02,21068,1.07E+12,,,
19-06-2000,0.2,EQ,506.4,500,546.95,500,539,543.7,525.87,47330,2.49E+12,,,
20-06-2000,0.2,EQ,543.7,551.5,608.95,540.1,605,605.95,582.77,65857,3.84E+12,,,
21-06-2000,0.2,EQ,605.95,649,649,563,567.05,574.15,606.96,156400,9.49E+12,,,
22-06-2000,0.2,EQ,574.15,579.95,600,550,568,563.25,571.49,38719,2.21E+12,,,
23-06-2000,0.2,EQ,563.25,550.1,574.85,550,568,558.45,561.7,24369,1.37E+12,,,
26-06-2000,0.2,EQ,558.45,551,557,516,548,550.1,546.89,41027,2.24E+12,,,
27-06-2000,0.2,EQ,550.1,551,558,525,528.5,528.7,536.98,54710,2.94E+12,,,
28-06-2000,0.2,EQ,528.7,532,546,520,538.4,537.8,534.94,29455,1.58E+12,,,
29-06-2000,0.2,EQ,537.8,550,565,531,540,537.95,550.17,51134,2.81E+12,,,
30-06-2000,0.2,EQ,537.95,543,545,530,540,540.05,540.09,20015,1.08E+12,,,
03-07-2000,0.2,EQ,540.05,557,573,542.25,568.7,566.95,558.64,43716,2.44E+12,,,
04-07-2000,0.2,EQ,566.95,575,646,570,625.15,625.8,614.61,112208,6.90E+12,,,
05-07-2000,0.2,EQ,625.8,625,625,586,596,596.4,601.5,37809,2.27E+12,,,
06-07-2000,0.2,EQ,596.4,590,624.75,575,603.75,600.7,604.05,46857,2.83E+12,,,
07-07-2000,0.2,EQ,600.7,604.8,618,604.8,608,608.55,612.13,33757,2.07E+12,,,
10-07-2000,0.2,EQ,608.55,615,619.4,601,607.5,607.85,610.28,26888,1.64E+12,,,
11-07-2000,0.2,EQ,607.85,611.8,611.8,590,596.4,593.6,597.99,29677,1.77E+12,,,
12-07-2000,0.2,EQ,593.6,595,597.5,531.25,562,556.7,556.07,89421,4.97E+12,,,
13-07-2000,0.2,EQ,556.7,575,580,560,565,561.5,570.78,45877,2.62E+12,,,
14-07-2000,0.2,EQ,561.5,566,576.95,561,570.05,572.95,570.31,39435,2.25E+12,,,
17-07-2000,0.2,EQ,572.95,575,602,571.25,586.75,588.45,589.01,90777,5.35E+12,,,
18-07-2000,0.2,EQ,588.45,590,615,580.05,587,588.7,596.74,67100,4.00E+12,,,
19-07-2000,0.2,EQ,588.7,592,599,576,580.3,580.45,590.12,26516,1.56E+12,,,
20-07-2000,0.2,EQ,580.45,580,608.7,565,581,580.7,588.9,68906,4.06E+12,,,
21-07-2000,0.2,EQ,580.7,588.95,603.35,587,596,592.75,592.9,47319,2.81E+12,,,
24-07-2000,0.2,EQ,592.75,588,600,550.1,568.6,570.85,579.36,65856,3.82E+12,,,
25-07-2000,0.2,EQ,570.85,561.05,616.55,533.2,616.55,606.7,580.77,65163,3.78E+12,,,
26-07-2000,0.2,EQ,606.7,625,649,597,603,600.25,611.04,42311,2.59E+12,,,
27-07-2000,0.2,EQ,600.25,596.15,613.85,590,605.05,609.25,602.47,21376,1.29E+12,,,
28-07-2000,0.2,EQ,609.25,599,610,598,604.9,603.9,601.47,15626,9.40E+11,,,
31-07-2000,0.2,EQ,603.9,609.45,615,595,605.25,607.1,607.26,19696,1.20E+12,,,
01-08-2000,0.2,EQ,607.1,610,612,580,599.9,591.05,601.98,42283,2.55E+12,,,
02-08-2000,0.2,EQ,591.05,614.5,614.5,578.1,595,595.25,590.05,40986,2.42E+12,,,
03-08-2000,0.2,EQ,595.25,590.4,619.8,586,588.3,589.75,603.09,71207,4.29E+12,,,
04-08-2000,0.2,EQ,589.75,585.5,604.95,585,595.1,599.25,595.04,46153,2.75E+12,,,
07-08-2000,0.2,EQ,599.25,592.35,603.9,586.15,594.9,592.15,592.38,14886,8.82E+11,,,
08-08-2000,0.2,EQ,592.15,591.1,599,583,593.95,591.15,591.45,26454,1.56E+12,,,
09-08-2000,0.2,EQ,591.15,592,598,588,596.5,595.4,593.98,11553,6.86E+11,,,
10-08-2000,0.2,EQ,595.4,595,606,591,601.95,599.6,599.15,30450,1.82E+12,,,
11-08-2000,0.2,EQ,599.6,603,604,592.2,595,595.65,595.35,15326,9.12E+11,,,
14-08-2000,0.2,EQ,595.65,590.05,599,580,591,593.4,588.09,50558,2.97E+12,,,
16-08-2000,0.2,EQ,593.4,598,632,595.1,624.3,626.5,614.96,67738,4.17E+12,,,
17-08-2000,0.2,EQ,626.5,631,635,583.05,592,586.4,600.02,64814,3.89E+12,,,
18-08-2000,0.2,EQ,586.4,590.25,601,580.25,590,592,594.05,82867,4.92E+12,,,
21-08-2000,0.2,EQ,592,595,600,585.4,587.15,592.5,592.05,29449,1.74E+12,,,
22-08-2000,0.2,EQ,592.5,591.1,594,582.1,589,587.95,588.7,32006,1.88E+12,,,
23-08-2000,0.2,EQ,587.95,595.8,595.8,588.05,588.5,588.7,590.42,23582,1.39E+12,,,
24-08-2000,0.2,EQ,588.7,586,590,575,585,584.8,584.82,16526,9.66E+11,,,
25-08-2000,0.2,EQ,584.8,589.5,597.8,584,586,587.6,591.26,65666,3.88E+12,,,
28-08-2000,0.2,EQ,587.6,586.1,593,580.55,581.55,581.45,584.48,34236,2.00E+12,,,
29-08-2000,0.2,EQ,581.45,583,584,560,563.5,563.25,570.33,42326,2.41E+12,,,
30-08-2000,0.2,EQ,563.25,570,570,556,562.7,560.85,565.32,40174,2.27E+12,,,
31-08-2000,0.2,EQ,560.85,564,568,560,560.5,561.95,563.58,31528,1.78E+12,,,
04-09-2000,0.2,EQ,561.95,567,571.5,558.05,558.25,559,565.28,30072,1.70E+12,,,
05-09-2000,0.2,EQ,559,556,564.8,522.25,534.5,532.65,542.41,64155,3.48E+12,,,
06-09-2000,0.2,EQ,532.65,545,546,524,532,530.05,535.07,103096,5.52E+12,,,
07-09-2000,0.2,EQ,530.05,539,545,529.05,536,533.8,536.19,88480,4.74E+12,,,
08-09-2000,0.2,EQ,533.8,539,555.55,535,554,545.15,542.37,62333,3.38E+12,,,
11-09-2000,0.2,EQ,545.15,555,588.8,555,569.8,572.35,574.32,131829,7.57E+12,,,
12-09-2000,0.2,EQ,572.35,565,569,540.15,549,545.45,554.58,65893,3.65E+12,,,
13-09-2000,0.2,EQ,545.45,549,559.5,534,538,536.35,543.38,78272,4.25E+12,,,
14-09-2000,0.2,EQ,536.35,532.1,544,530,534.1,535,536.9,45753,2.46E+12,,,
15-09-2000,0.2,EQ,535,532,536.95,516,516,521.55,527.23,52035,2.74E+12,,,
18-09-2000,0.2,EQ,521.55,506,510,480,493.9,490.05,496.49,43548,2.16E+12,,,
19-09-2000,0.2,EQ,490.05,490,495,462,471.5,469.75,476.88,71350,3.40E+12,,,
20-09-2000,0.2,EQ,469.75,499,499,477,492.75,491.5,486.04,45179,2.20E+12,,,
21-09-2000,0.2,EQ,491.5,492,496,477,480.8,481.75,482.13,118371,5.71E+12,,,
22-09-2000,0.2,EQ,481.75,456,469.95,427,448,446.35,449.57,60671,2.73E+12,,,
25-09-2000,0.2,EQ,446.35,459,488,447.55,484,479.45,467.95,106485,4.98E+12,,,
26-09-2000,0.2,EQ,479.45,485,485,452.75,470.1,466.1,464.53,58278,2.71E+12,,,
27-09-2000,0.2,EQ,466.1,455.05,470,446.05,460,456.55,454.37,59023,2.68E+12,,,
28-09-2000,0.2,EQ,456.55,459,459.9,443.1,453.7,451.95,452.05,25251,1.14E+12,,,
29-09-2000,0.2,EQ,451.95,455,455,431.05,434.15,435.05,441.9,54840,2.42E+12,,,
03-10-2000,0.2,EQ,435.05,421,434.9,411.75,419.7,414.35,421.16,41703,1.76E+12,,,
04-10-2000,0.2,EQ,414.35,442,442,415,437,436.15,434.24,62813,2.73E+12,,,
05-10-2000,0.2,EQ,436.15,444,468.5,439.1,450,450.95,456.03,120099,5.48E+12,,,
06-10-2000,0.2,EQ,450.95,455,477.8,442.15,468,473.05,460.37,128235,5.90E+12,,,
09-10-2000,0.2,EQ,473.05,472,477,455.25,462.5,462.15,464.55,77470,3.60E+12,,,
10-10-2000,0.2,EQ,462.15,460,465.45,445,445,448.75,452.41,48585,2.20E+12,,,
11-10-2000,0.2,EQ,448.75,437.25,445,432,433.5,433.95,439.58,31414,1.38E+12,,,
12-10-2000,0.2,EQ,433.95,430.5,439.3,420.05,435,434.8,432.39,35636,1.54E+12,,,
13-10-2000,0.2,EQ,434.8,430.05,435.5,418,435,424.45,426.61,49493,2.11E+12,,,
16-10-2000,0.2,EQ,424.45,439,470,434,454,454.25,456.31,74859,3.42E+12,,,
17-10-2000,0.2,EQ,454.25,445,485,445,470,469.95,469.59,83661,3.93E+12,,,
18-10-2000,0.2,EQ,469.95,465.1,479.9,435,444.75,442.65,454.98,67192,3.06E+12,,,
19-10-2000,0.2,EQ,442.65,449,455,439.45,455,453.3,450.35,34191,1.54E+12,,,
20-10-2000,0.2,EQ,453.3,469.95,488.4,461,484,479.35,475.18,120711,5.74E+12,,,
23-10-2000,0.2,EQ,479.35,485,490,465.05,468.1,467.4,472.91,28422,1.34E+12,,,
24-10-2000,0.2,EQ,467.4,467,470,461,468,467.3,465.9,26829,1.25E+12,,,
25-10-2000,0.2,EQ,467.3,490,500,466.25,488.75,487.9,489.87,64655,3.17E+12,,,
26-10-2000,0.2,EQ,487.9,486,511,485.1,505,507.65,503.25,45250,2.28E+12,,,
27-10-2000,0.2,EQ,507.65,510,548.3,487.5,548.3,544.2,521.63,126143,6.58E+12,,,
30-10-2000,0.2,EQ,544.2,551.2,556,527.05,528.5,531.05,539.2,53414,2.88E+12,,,
31-10-2000,0.2,EQ,531.05,528,548.95,520,548.5,544,536.38,41575,2.23E+12,,,
01-11-2000,0.2,EQ,544,555,586.9,529.3,531.9,532.65,535.82,33941,1.82E+12,,,
02-11-2000,0.2,EQ,532.65,526.25,542.5,524,536.6,538.4,536.55,27540,1.48E+12,,,
03-11-2000,0.2,EQ,538.4,538.45,559,538.45,542,541.85,547.92,61397,3.36E+12,,,
06-11-2000,0.2,EQ,541.85,550,550,532.2,535.25,535.9,541.23,21908,1.19E+12,,,
07-11-2000,0.2,EQ,535.9,532,543,532,540,540.5,538.71,53521,2.88E+12,,,
08-11-2000,0.2,EQ,540.5,545,580,545,563,557.55,565.67,159086,9.00E+12,,,
09-11-2000,0.2,EQ,557.55,555,572,550.35,556.7,553.85,559.08,57664,3.22E+12,,,
10-11-2000,0.2,EQ,553.85,554.75,554.75,535.15,543,541.5,541.54,41285,2.24E+12,,,
13-11-2000,0.2,EQ,541.5,539,539,511,513.2,514,521,39265,2.05E+12,,,
14-11-2000,0.2,EQ,514,516,539,511.3,527,528.4,528.41,63110,3.33E+12,,,
15-11-2000,0.2,EQ,528.4,565,565,533,539,535.85,543.3,57976,3.15E+12,,,
16-11-2000,0.2,EQ,535.85,535,541,525,526.4,528.4,531.81,26956,1.43E+12,,,
17-11-2000,0.2,EQ,528.4,523,526.95,501,524.95,524.65,515.66,93283,4.81E+12,,,
20-11-2000,0.2,EQ,524.65,528,529,520,522.6,523.15,525.33,24824,1.30E+12,,,
21-11-2000,0.2,EQ,523.15,517,535,511.1,522.1,525.05,525.51,57636,3.03E+12,,,
22-11-2000,0.2,EQ,525.05,540,548,526.1,529.25,527.55,529.2,30786,1.63E+12,,,
23-11-2000,0.2,EQ,527.55,523,530.9,522.5,529.4,529.05,526.81,23897,1.26E+12,,,
24-11-2000,0.2,EQ,529.05,530,534.85,526.5,530.45,529.05,529.61,19129,1.01E+12,,,
27-11-2000,0.2,EQ,529.05,534.9,557,528,549.2,548.9,546.98,79529,4.35E+12,,,
28-11-2000,0.2,EQ,548.9,543,553,532,539,538.25,540.94,30100,1.63E+12,,,
29-11-2000,0.2,EQ,538.25,500,534.7,500,524.15,524.9,526.34,64841,3.41E+12,,,
30-11-2000,0.2,EQ,524.9,527,530.7,501,505.9,505.7,511.68,108086,5.53E+12,,,
01-12-2000,0.2,EQ,505.7,501.1,515.9,493,513,513.3,505.9,80764,4.09E+12,,,
04-12-2000,0.2,EQ,513.3,512.6,518,510,513.25,512.9,513.56,27685,1.42E+12,,,
05-12-2000,0.2,EQ,512.9,516,524.4,507,519.25,520.45,517.18,62207,3.22E+12,,,
06-12-2000,0.2,EQ,520.45,540,540,522,522,523.4,528.12,47743,2.52E+12,,,
07-12-2000,0.2,EQ,523.4,524.95,528.2,520.15,526,526.65,524.4,27642,1.45E+12,,,
08-12-2000,0.2,EQ,526.65,527.9,534.85,524.35,531,532.55,528.71,51857,2.74E+12,,,
11-12-2000,0.2,EQ,532.55,535,540,531.1,540,537.2,536.38,31116,1.67E+12,,,
12-12-2000,0.2,EQ,537.2,540,553,536.6,550,549.75,547.89,86838,4.76E+12,,,
13-12-2000,0.2,EQ,549.75,559.9,568.4,550,566,565.6,562.63,76013,4.28E+12,,,
14-12-2000,0.2,EQ,565.6,568.9,603,568,582,584.15,587.22,179116,1.05E+13,,,
15-12-2000,0.2,EQ,584.15,576,585,555,561,562.7,570.4,68411,3.90E+12,,,
18-12-2000,0.2,EQ,562.7,555,582,545.25,570,570.55,565.99,96787,5.48E+12,,,
19-12-2000,0.2,EQ,570.55,574,584,562,565,564.1,567.55,124020,7.04E+12,,,
20-12-2000,0.2,EQ,564.1,540,562,540,549.75,547.65,551.79,43238,2.39E+12,,,
21-12-2000,0.2,EQ,547.65,542,546,530.6,544,541.15,538.94,26647,1.44E+12,,,
22-12-2000,0.2,EQ,541.15,542,549,524,524.25,525.5,535.17,21919,1.17E+12,,,
26-12-2000,0.2,EQ,525.5,528,532,511.3,520.1,515.45,519.68,31224,1.62E+12,,,
27-12-2000,0.2,EQ,515.45,519,542.9,515,528,527.15,531.04,23766,1.26E+12,,,
28-12-2000,0.2,EQ,527.15,527,540,527,536.5,535.45,536.92,16383,8.80E+11,,,
29-12-2000,0.2,EQ,535.45,538.75,541.75,535,539,537.9,538.05,15017,8.08E+11,,,
01-01-2001,0.2,EQ,537.9,540,544,520,526.85,524.9,534.76,31001,1.66E+12,,,
02-01-2001,0.2,EQ,524.9,528.95,538.5,524,538,534.25,530.17,24571,1.30E+12,,,
03-01-2001,0.2,EQ,534.25,539,575,533,573.9,570.4,554.66,82822,4.59E+12,,,
04-01-2001,0.2,EQ,570.4,576.9,590,557,558.2,560.5,573.28,86317,4.95E+12,,,
05-01-2001,0.2,EQ,560.5,555,574,552,564,561.45,565.41,38382,2.17E+12,,,
08-01-2001,0.2,EQ,561.45,565,569.9,543,546.5,549.05,558.55,35012,1.96E+12,,,
09-01-2001,0.2,EQ,549.05,552.5,560,545.1,546.5,548.3,550.88,32159,1.77E+12,,,
10-01-2001,0.2,EQ,548.3,569,569,551,553.7,551.75,555.11,15911,8.83E+11,,,
11-01-2001,0.2,EQ,551.75,553.7,560,548.25,550,550.05,553.13,14115,7.81E+11,,,
12-01-2001,0.2,EQ,550.05,554,555,535,538.5,538.95,542.39,35176,1.91E+12,,,
15-01-2001,0.2,EQ,538.95,541,546,531.2,539.15,538.4,537.22,17916,9.62E+11,,,
16-01-2001,0.2,EQ,538.4,542.8,564.05,541.4,554.65,552.4,554.65,48523,2.69E+12,,,
17-01-2001,0.2,EQ,552.4,558.95,565.9,545.15,549.95,548.6,556.51,31723,1.77E+12,,,
18-01-2001,0.2,EQ,548.6,551,556.95,542.75,549.15,549.7,549.03,15371,8.44E+11,,,
19-01-2001,0.2,EQ,549.7,546.25,580,546.25,578.5,575.8,565.2,70991,4.01E+12,,,
22-01-2001,0.2,EQ,575.8,585,610,585,587.05,589.4,597.9,55602,3.32E+12,,,
23-01-2001,0.2,EQ,589.4,591,593.9,561,561,567.55,577.23,53191,3.07E+12,,,
24-01-2001,0.2,EQ,567.55,576.95,580,567,574.5,573.85,573.28,27646,1.58E+12,,,
25-01-2001,0.2,EQ,573.85,568,579,568,576.4,573.8,573.19,37306,2.14E+12,,,
29-01-2001,0.2,EQ,573.8,560,580,544,569,571,565.22,46246,2.61E+12,,,
30-01-2001,0.2,EQ,571,570,603,569,599,596.75,585.94,47871,2.80E+12,,,
31-01-2001,0.2,EQ,596.75,602,616,582.3,608,606.4,606.52,109828,6.66E+12,,,
01-02-2001,0.2,EQ,606.4,603.05,605,588,595,595.3,596.31,42463,2.53E+12,,,
02-02-2001,0.2,EQ,595.3,590,604.75,586.1,598.05,602.15,599.9,43401,2.60E+12,,,
05-02-2001,0.2,EQ,602.15,604,614.45,593,599.8,598.35,600.09,73289,4.40E+12,,,
06-02-2001,0.2,EQ,598.35,602.9,605,597.1,600.1,600.55,600.56,41462,2.49E+12,,,
07-02-2001,0.2,EQ,600.55,604,610,602,602,602.55,606.1,36442,2.21E+12,,,
08-02-2001,0.2,EQ,602.55,605,606,601,604.6,602.6,603.36,16881,1.02E+12,,,
09-02-2001,0.2,EQ,602.6,601,607,592,592,596.85,601.9,51784,3.12E+12,,,
12-02-2001,0.2,EQ,596.85,600,610,599.8,602,602.1,605.53,36591,2.22E+12,,,
13-02-2001,0.2,EQ,602.1,603,608.75,597,600.15,599.75,601.41,44014,2.65E+12,,,
14-02-2001,0.2,EQ,599.75,600,604.9,584.1,597,595.15,593.4,27545,1.63E+12,,,
15-02-2001,0.2,EQ,595.15,599.95,599.95,592.25,597,596.75,597.01,10798,6.45E+11,,,
16-02-2001,0.2,EQ,596.75,595.1,599,590,598.25,595.5,594.4,16051,9.54E+11,,,
19-02-2001,0.2,EQ,595.5,592,599,584,589,587.95,589.05,11888,7.00E+11,,,
20-02-2001,0.2,EQ,587.95,586,597,586,597,591.4,589.68,24104,1.42E+12,,,
21-02-2001,0.2,EQ,591.4,591,594,581.65,584.8,583.95,586.37,10854,6.36E+11,,,
22-02-2001,0.2,EQ,583.95,582,587.4,573,583,583.9,580.85,22815,1.33E+12,,,
23-02-2001,0.2,EQ,583.9,586,589.85,576.15,581.1,581.45,585.41,24664,1.44E+12,,,
26-02-2001,0.2,EQ,581.45,585,590,571.65,587,587,582.78,13743,8.01E+11,,,
27-02-2001,0.2,EQ,587,592,595,580,590,585.8,586.94,20577,1.21E+12,,,
28-02-2001,0.2,EQ,585.8,632.65,632.65,575,587,589.85,595.79,28897,1.72E+12,,,
01-03-2001,0.2,EQ,589.85,582,618,581,584,584.25,602.81,46885,2.83E+12,,,
02-03-2001,0.2,EQ,584.25,597,598.4,570,578.8,578.9,589.38,36797,2.17E+12,,,
05-03-2001,0.2,EQ,578.9,583.5,583.5,552.25,580,574.4,570.98,50679,2.89E+12,,,
07-03-2001,0.2,EQ,574.4,620.35,620.35,528.5,548,540.3,543.89,63070,3.43E+12,,,
08-03-2001,0.2,EQ,540.3,540,540,513,519.3,519.9,523.88,54387,2.85E+12,,,
09-03-2001,0.2,EQ,519.9,514,514,478.35,497.5,498.55,495.21,16683,8.26E+11,,,
12-03-2001,0.2,EQ,498.55,490,496,484,489.5,486.65,489.59,16705,8.18E+11,,,
13-03-2001,0.2,EQ,486.65,461.5,476,431,457,451.3,457.18,23952,1.10E+12,,,
14-03-2001,0.2,EQ,451.3,459,473,450,461.35,462.2,460.37,32547,1.50E+12,,,
15-03-2001,0.2,EQ,462.2,450,528,449.05,525,503.65,480.04,23099,1.11E+12,,,
16-03-2001,0.2,EQ,503.65,501.25,525,481,525,514.15,505.3,17639,8.91E+11,,,
19-03-2001,0.2,EQ,514.15,506,520,497.5,512,509.7,508.03,7495,3.81E+11,,,
20-03-2001,0.2,EQ,509.7,510,539,500,520,532.8,519.42,23407,1.22E+12,,,
21-03-2001,0.2,EQ,532.8,515,541,510,533,536.8,525.54,17715,9.31E+11,,,
22-03-2001,0.2,EQ,536.8,540,556.95,540,550,553.05,547.91,37561,2.06E+12,,,
23-03-2001,0.2,EQ,553.05,549,557.8,522,543,546.5,543.29,47265,2.57E+12,,,
26-03-2001,0.2,EQ,546.5,540,546,535,544.9,544.95,543.35,9871,5.36E+11,,,
27-03-2001,0.2,EQ,544.95,532,575,532,565.75,565.15,556.84,28218,1.57E+12,,,
28-03-2001,0.2,EQ,565.15,597.9,597.9,565.5,584,585.95,578.73,13798,7.99E+11,,,
29-03-2001,0.2,EQ,585.95,577.1,580,562.1,575.05,575.7,573.22,15004,8.60E+11,,,
30-03-2001,0.2,EQ,575.7,570,574.95,541,542,543.45,553.5,18154,1.00E+12,,,
02-04-2001,0.2,EQ,543.45,531,531,492,492,493.8,499.65,11646,5.82E+11,,,
03-04-2001,0.2,EQ,493.8,489,555,489,535.25,537,528.64,36983,1.96E+12,,,
04-04-2001,0.2,EQ,537,515.1,554.7,515.1,541.6,537.35,535.8,23907,1.28E+12,,,
06-04-2001,0.2,EQ,537.35,555,564.9,535,557,554.85,548.56,39175,2.15E+12,,,
09-04-2001,0.2,EQ,554.85,557,557,536.4,549.1,549.1,547.19,20977,1.15E+12,,,
10-04-2001,0.2,EQ,549.1,545.1,550.9,536,540,541.2,544.05,22062,1.20E+12,,,
11-04-2001,0.2,EQ,541.2,538,542,502.1,506.9,507.85,517.93,10581,5.48E+11,,,
12-04-2001,0.2,EQ,507.85,500.05,500.05,472.05,489.7,488.3,490.01,22985,1.13E+12,,,
16-04-2001,0.2,EQ,488.3,497,503.95,477.95,487.5,485.25,488.89,13780,6.74E+11,,,
17-04-2001,0.2,EQ,485.25,485.1,498,482.05,486,487.9,492.75,24623,1.21E+12,,,
18-04-2001,0.2,EQ,487.9,498.75,526.95,498,511.05,513.8,509.75,35660,1.82E+12,,,
19-04-2001,0.2,EQ,513.8,519,538.7,513.15,529,528.85,525.44,48774,2.56E+12,,,
20-04-2001,0.2,EQ,528.85,535,548,520,540,539.85,531.53,36563,1.94E+12,,,
23-04-2001,0.2,EQ,539.85,544,544,530,533,535.85,536.67,12817,6.88E+11,,,
24-04-2001,0.2,EQ,535.85,532,544.95,532,544,543.9,541.34,20500,1.11E+12,,,
25-04-2001,0.2,EQ,543.9,545,555,542,542.25,543.3,546.67,11758,6.43E+11,,,
26-04-2001,0.2,EQ,543.3,550,550,540,540.1,540.45,542.39,5703,3.09E+11,,,
27-04-2001,0.2,EQ,540.45,525,535,505.55,529,525.85,524.81,13209,6.93E+11,,,
30-04-2001,0.2,EQ,525.85,520,558,520,558,550.65,540.73,21327,1.15E+12,,,
02-05-2001,0.2,EQ,550.65,563.9,563.9,545,550,549.15,550.17,16821,9.25E+11,,,
03-05-2001,0.2,EQ,549.15,548,559.95,540,549.35,549.95,549.32,9355,5.14E+11,,,
04-05-2001,0.2,EQ,549.95,545,619.95,545,610,606.85,592.54,69672,4.13E+12,,,
07-05-2001,0.2,EQ,606.85,610,629,596,622,624.8,616.68,50196,3.10E+12,,,
08-05-2001,0.2,EQ,624.8,625,640,615,630.2,632.35,624.39,35411,2.21E+12,,,
09-05-2001,0.2,EQ,632.35,625,630,614.25,614.25,619.05,620.09,22716,1.41E+12,,,
10-05-2001,0.2,EQ,619.05,622,625.3,615,615.5,616,618.45,9591,5.93E+11,,,
11-05-2001,0.2,EQ,616,616,620,606,620,616.65,614.17,15345,9.42E+11,,,
14-05-2001,0.2,EQ,616.65,618,619.9,614,616.95,615.85,616.5,4028,2.48E+11,,,
15-05-2001,0.2,EQ,615.85,610,618,586,618,614.35,606.28,11276,6.84E+11,,,
16-05-2001,0.2,EQ,614.35,610,645.7,605,623,624.35,628.71,56602,3.56E+12,,,
17-05-2001,0.2,EQ,624.35,630,630,617.5,625.9,622.15,623.26,22817,1.42E+12,,,
18-05-2001,0.2,EQ,622.15,625,626.5,620.25,623.5,623.25,623.36,8146,5.08E+11,,,
21-05-2001,0.2,EQ,623.25,618,626,560,568.15,566.2,596.39,33071,1.97E+12,,,
22-05-2001,0.2,EQ,566.2,585,622.9,575,612.4,616.4,605.48,59520,3.60E+12,,,
23-05-2001,0.2,EQ,616.4,615,620,607,615,615.75,615.19,26815,1.65E+12,,,
24-05-2001,0.2,EQ,615.75,615,617,605,610.5,607.3,610.33,8622,5.26E+11,,,
25-05-2001,0.2,EQ,607.3,609.9,609.9,597,602,600.65,601.06,26567,1.60E+12,,,
28-05-2001,0.2,EQ,600.65,606,606,600,602,600.1,600.89,16380,9.84E+11,,,
29-05-2001,0.2,EQ,600.1,600,603,598,602,600.25,600.29,16365,9.82E+11,,,
30-05-2001,0.2,EQ,600.25,608,647,602,607.9,608.85,609.72,28693,1.75E+12,,,
31-05-2001,0.2,EQ,608.85,594.9,602.95,594,600,598.45,598.63,9051,5.42E+11,,,
01-06-2001,0.2,EQ,598.45,600,600,591,595,595.8,596.08,4186,2.50E+11,,,
04-06-2001,0.2,EQ,595.8,600.9,614.85,594,598.5,598.3,606.14,24884,1.51E+12,,,
05-06-2001,0.2,EQ,598.3,599,600,588,590,590.65,593.06,12184,7.23E+11,,,
06-06-2001,0.2,EQ,590.65,598,605,588.05,590,590.25,591.08,10488,6.20E+11,,,
07-06-2001,0.2,EQ,590.25,582.75,589.9,574,585,583,582.22,11669,6.79E+11,,,
